#Name, Date, RaDeg, DecDeg, AlertMag, HistoricMag, HistoricStdDev, Class, Published, Comment, TNSid
Gaia22cyp,2022-07-17 22:27:36,95.54114,-61.30536,19.00,19.58,0.12,"unknown",2022-07-19 07:27:13,"0.6 mag slow rise in Gaia and WISE source",AT2022pap
Gaia22cyo,2022-07-17 19:16:25,234.21373,-57.38459,18.95,20.08,0.31,"unknown",2022-07-19 07:27:03,"very red  gal.plane source candidate microlensing event rises by 1.1 mag",AT2022pao
Gaia22cyn,2022-07-16 12:04:36,246.78780,-24.20038,18.85,17.84,0.10,"YSO",2022-07-18 10:59:03,"known YSO fades by >1 mag",AT2022ozm
Gaia22cym,2022-07-16 19:16:15,260.31763,50.56386,17.94,18.80,0.28,"unknown",2022-07-18 10:53:03,"brightening in Gaia source coincident with galaxy and radio source",AT2021qwx
Gaia22cyl,2022-07-17 01:20:59,264.08797,55.04013,18.45,19.53,0.36,"CV",2022-07-18 10:40:41,"brightening of known CV MGAB-V706, coincident GALEX detection",AT2022ozl
Gaia22cyk,2022-07-16 05:22:59,71.23873,-18.26818,18.97,,,"unknown",2022-07-18 10:40:36,"candidate SN in galaxy WISEA J044457.45-181603.1",AT2022ozk
Gaia22cyj,2022-07-16 04:00:15,73.84520,-40.08420,18.81,,,"unknown",2022-07-18 10:40:32,"candidate SN near galaxy WISEA J045522.45-400504.4",AT2022ozj
Gaia22cyi,2022-07-17 05:21:39,74.35379,-15.93427,18.95,,,"unknown",2022-07-18 10:40:26,"candidate SN ~28 arcsec from galaxy 2MASX J04572376-1556264",AT2022ozi
Gaia22cyh,2022-07-16 06:56:56,252.75988,30.66454,18.91,,,"SN IIn",2022-07-18 10:40:22,"confirmed SN IIn",SN2022myl
Gaia22cyg,2022-07-16 11:04:03,210.02119,-79.55428,18.63,,,"unknown",2022-07-18 10:40:03,"apparently hostless transient",AT2022ozh
Gaia22cyf,2022-07-15 22:52:58,67.58308,9.88821,15.93,19.06,1.32,"unknown",2022-07-18 07:58:40,"Outburst in candidate CV",AT2022ozd
Gaia22cye,2022-07-15 07:56:04,245.62827,-17.87871,17.05,18.11,0.29,"CV",2022-07-18 07:58:13,"Outburst in known CV U Sco",AT2022ozc
Gaia22cyd,2022-07-15 06:15:20,74.32421,-66.69599,17.43,17.79,0.05,"unknown",2022-07-18 07:56:03,"~0.4 mag rise in Gaia source",AT2022ozb
Gaia22cyc,2022-07-15 04:06:46,69.56387,-46.92553,18.78,,,"unknown",2022-07-18 07:55:57,"Apparently hostless transient",AT2022oza
Gaia22cyb,2022-07-15 07:48:34,334.19414,86.93249,18.91,,,"SN Ia",2022-07-18 07:55:51,"Candidate SN near galaxy WISEA J221637.98+865547.0",SN2022oux
Gaia22cya,2022-07-15 23:10:38,69.36320,-6.98893,18.92,,,"unknown",2022-07-18 07:55:46,"Candidate SN near galaxy LEDA 1026022",AT2022oyz
Gaia22cxz,2022-07-15 06:39:42,247.61232,13.64786,17.79,,,"SN Ia",2022-07-18 07:55:31,"Apparently hostless transient",SN2022ouv
Gaia22cxy,2022-06-24 09:41:23,57.12101,70.13687,17.33,,,"SN II",2022-07-18 07:55:24,"Candidate SN near galaxy UGC 2855",SN2022oey
Gaia22cxx,2022-07-15 12:16:16,246.74320,-11.29862,17.87,18.35,0.11,"unknown",2022-07-18 07:54:58,"~0.4 mag rise in Gaia source coincident with radio source",AT2022oyy
Gaia22cxw,2022-07-15 19:17:33,240.53646,-55.88074,16.79,17.12,0.08,"unknown",2022-07-18 07:50:03,"~0.3 mag rise in Gaia source",AT2022oyx
Gaia22cxv,2022-07-15 07:08:36,240.13561,-64.06468,16.06,16.32,0.08,"unknown",2022-07-18 07:49:32,"gal.plane source candidate microlensing event rises by 0.3 mag",AT2022oyw
Gaia22cxu,2022-07-15 19:21:42,241.29161,-51.93217,18.41,18.92,0.16,"unknown",2022-07-18 07:49:03,"~0.4 mag rise in Gaia and wise source",AT2022oyv
Gaia22cxt,2022-07-15 01:24:39,251.49401,63.50304,18.26,19.40,0.46,"QSO",2022-07-16 09:53:42,"brightening of a known z=2.379 QSO",AT2022owc
Gaia22cxs,2022-06-09 22:59:29,73.80375,-68.59512,17.67,16.05,0.21,"unknown",2022-07-16 09:53:33,"2 mag decline in a known Carbon star",AT2022owb
Gaia22cxr,2022-07-14 13:44:43,265.90197,86.46940,16.98,18.60,0.20,"SN Ia",2022-07-16 09:53:28,"confirmed SN Ia",SN2022ojr
Gaia22cxq,2022-07-14 13:39:10,251.54516,80.52298,18.32,,,"SN Ia",2022-07-16 09:53:23,"confirmed SN Ia",SN2022ngs
Gaia22cxp,2022-07-15 00:35:01,246.32633,9.02035,18.84,,,"SN II",2022-07-16 09:53:19,"confirmed SN II",SN2022kbm
Gaia22cxo,2022-07-15 01:32:09,254.51074,71.77632,18.78,19.56,0.16,"unknown",2022-07-16 09:53:04,"brightening of a Gaia, WISE and GALEX source",AT2022owa
Gaia22cxn,2022-07-13 10:53:02,61.87120,7.70208,17.10,18.84,0.67,"BL Lac",2022-07-15 07:46:52,"known BL Lac brightens by 3 mag in 6 months",AT2022ovm
Gaia22cxm,2022-07-14 04:42:28,62.79932,-79.90336,17.03,18.40,0.60,"unknown",2022-07-15 07:46:45,"2.5 mag blue outburst in erratic Gaia source, candidate CV",AT2022ovl
Gaia22cxl,2022-07-13 19:58:48,65.92464,76.87705,16.10,19.18,1.30,"unknown",2022-07-15 07:46:38,"candidate CV MASTER J042341.77+765237.0 in 4 mag outburst",AT2022ovk
Gaia22cxk,2022-07-13 03:56:57,58.28737,-39.08093,18.71,,,"unknown",2022-07-15 07:45:44,"candidate SN 8 arcsec from galaxy GALEXASC J035308.46-390447.8",AT2022oib
Gaia22cxj,2022-07-13 00:55:56,237.81436,34.46855,18.65,,,"unknown",2022-07-15 07:45:40,"candidate SN near galaxy WISEA J155115.52+342807.9",AT2022ovj
Gaia22cxi,2022-07-13 07:14:51,237.25268,55.19474,18.72,,,"unknown",2022-07-15 07:45:35,"candidate SN near faint SDSS galaxy",AT2022nup
Gaia22cxh,2022-07-13 13:27:09,237.74277,68.58551,17.27,,,"SN Ia",2022-07-15 07:45:30,"confirmed SN Ia",SN2022orr
Gaia22cxg,2022-07-13 16:34:29,62.99206,25.88427,18.99,,,"SN Ia",2022-07-15 07:45:26,"candidate SN near faint SDSS galaxy",SN2022ovi
Gaia22cxf,2022-07-13 05:54:59,242.80046,-30.54472,17.02,,,"unknown",2022-07-15 07:45:18,"blue hostless transient",AT2022ovh
Gaia22cxe,2022-07-12 23:00:36,266.58341,-81.98019,17.18,18.82,0.70,"unknown",2022-07-14 07:22:35,"erratic Gaia source brightens by 3 mag",AT2022ous
Gaia22cxd,2022-07-12 23:13:37,249.21807,-70.37280,16.08,19.32,1.48,"unknown",2022-07-14 07:22:29,"5 mag outburst in candidate CV ASASSN-19fc, previous events seen",AT2022our
Gaia22cxc,2022-07-12 15:29:18,58.03675,-14.03059,18.55,,,"unknown",2022-07-14 07:22:24,"candidate SN near galaxy LEDA 929895",AT2022ouq
Gaia22cxb,2022-06-06 00:39:08,52.51449,-56.01390,17.89,,,"unknown",2022-07-14 07:22:20,"candidate SN near galaxy WISEA J033003.35-560048.1, declining",AT2022oup
Gaia22cxa,2022-06-24 03:36:21,70.68677,71.23959,19.36,,,"unknown",2022-07-14 07:22:15,"candidate SN near PS1 spiral galaxy",AT2022ofn
Gaia22cwz,2022-07-12 19:20:55,243.63448,-50.46250,17.85,18.39,0.20,"unknown",2022-07-14 07:22:03,"very red  gal.plane source candidate microlensing event",AT2022ouo
Gaia22cwy,2022-06-05 13:56:39,232.76541,53.40535,18.53,19.89,0.43,"TDE",2022-07-13 07:40:44,"Gaia detection of confirmed TDE",AT2022fpx
Gaia22cwx,2022-07-12 04:46:32,13.48505,-82.30060,16.71,18.82,0.14,"unknown",2022-07-13 07:40:38,"2 mag outburst in CV candidate ASASSN-16he",AT2022osu
Gaia22cww,2022-07-12 09:45:27,55.51287,-28.82400,18.21,,,"unknown",2022-07-13 07:40:34,"candidate SN in galaxy SARS 054.99923-28.98244",AT2022ook
Gaia22cwv,2022-07-12 12:41:21,237.33215,18.95550,18.99,,,"unknown",2022-07-13 07:40:29,"candidate SN in galaxy WISEA J154919.78+185720.0",AT2022nam
Gaia22cwu,2022-07-12 05:50:53,52.57503,-45.97540,18.55,,,"unknown",2022-07-13 07:40:24,"candidate SN in galaxy LEDA 520521",AT2022ost
Gaia22cwt,2022-07-11 18:33:06,6.42210,-81.72203,16.98,,,"unknown",2022-07-13 07:40:04,"candidate SN on faint extended DSS source",AT2022obl
Gaia22cws,2022-07-11 06:16:50,235.72178,-6.23388,18.98,20.65,0.29,"unknown",2022-07-12 19:31:28,"brightening in Gaia source coincident with radio source PMN J1542-0614",AT2022oji
Gaia22cwr,2022-07-11 06:11:27,236.20898,-11.88976,14.68,15.87,0.44,"unknown",2022-07-12 19:31:21,"brightening of candidate CV CSS120330:154450-115323",AT2022osq
Gaia22cwq,2022-07-10 21:31:59,50.89259,-16.78220,18.33,,,"unknown",2022-07-12 19:31:17,"candidate SN in galaxy MCG-03-09-032",AT2022osp
Gaia22cwp,2022-07-11 00:29:47,232.55228,7.76532,18.27,,,"SN Ia",2022-07-12 19:31:13,"confirmed SN Ia",SN2022mvc
Gaia22cwo,2022-07-10 19:57:15,83.47915,73.30476,18.86,,,"unknown",2022-07-12 19:31:09,"candidate SN near galaxy WISEA J053353.97+731810.3",AT2022oso
Gaia22cwn,2022-07-11 06:56:57,257.45109,-71.44214,18.69,,,"unknown",2022-07-12 19:31:03,"candidate SN in galaxy WISEA J170949.03-712631.7",AT2022osn
Gaia22cwm,2022-07-10 11:37:44,242.14251,-45.33287,15.94,17.85,0.67,"unknown",2022-07-11 22:02:15,"blue outburst in erratic Gaia source, candidate CV",AT2022orq
Gaia22cwl,2022-07-09 12:14:31,230.38808,-7.44779,17.25,,,"SN Ib",2022-07-11 22:02:11,"Confirmed SN Ib-pec",SN2022frl
Gaia22cwk,2022-07-10 15:20:33,51.59247,-6.40719,18.79,19.20,0.08,"QSO",2022-07-11 22:02:04,"Brightening in known QSO",AT2022orp
Gaia22cwj,2022-07-10 12:19:08,25.81590,-69.89776,16.10,16.77,0.03,"unknown",2022-07-11 22:01:58,"~0.7 mag outburst in red Gaia source",AT2022oro
Gaia22cwi,2022-07-09 11:13:56,46.09001,-12.59761,18.64,,,"unknown",2022-07-11 22:01:49,"Candidate SN near galaxy GALEXASC J030421.51-123552.3",AT2022orn
Gaia22cwh,2022-07-10 12:54:23,225.84433,34.93654,17.73,,,"SN Ia",2022-07-11 22:01:45,"Confirmed SN Ia",SN2022niu
Gaia22cwg,2022-07-09 23:50:49,39.86017,-45.41145,17.90,,,"unknown",2022-07-11 22:01:41,"Candidate SN near galaxy 2MASX J02392705-4524521",AT2022nwb
Gaia22cwf,2022-07-09 16:32:44,54.69369,25.19874,18.63,,,"unknown",2022-07-11 22:01:37,"Transient on PanSTARRS source",AT2022oql
Gaia22cwe,2022-07-10 06:38:00,324.50314,-80.31362,18.57,,,"unknown",2022-07-11 22:01:33,"Apparently hostless transient rising",AT2022nzp
Gaia22cwd,2022-07-09 17:29:41,244.72780,-52.42203,18.64,,,"unknown",2022-07-11 22:01:29,"Declining transient, 1.2 mag in 24 hours",AT2022orm
Gaia22cwc,2022-07-10 12:00:47,236.08270,-22.36140,18.04,,,"unknown",2022-07-11 22:01:25,"Candidate SN near galaxy 2MASX J15441980-2221345",AT2022opc
Gaia22cwb,2022-07-10 11:41:03,241.00160,-42.10920,15.51,,,"unknown",2022-07-11 22:01:21,"Apparently hostless bright blue transient near the Galactic plane",AT2022omk
Gaia22cwa,2022-07-10 00:22:40,16.41240,-72.20093,17.99,,,"unknown",2022-07-11 22:01:17,"Blue transient",AT2022orl
Gaia22cvz,2022-07-10 11:50:35,238.28329,-32.68606,18.92,,,"unknown",2022-07-11 22:01:13,"Apparently hostless transient",AT2022opd
Gaia22cvy,2022-07-09 20:52:45,53.84405,19.12468,18.34,19.03,0.19,"AGN",2022-07-11 22:01:03,"Brightening in Gaia source coincident with Seyfert I galaxy",AT2021vgv
Gaia22cvx,2022-07-09 01:14:01,244.46179,-54.05875,17.38,17.72,0.11,"unknown",2022-07-10 19:51:03,"long term rise of a galactic plane source",AT2022oqe
Gaia22cvw,2022-07-09 03:36:52,42.74363,-20.87525,18.29,,,"unknown",2022-07-10 19:44:18,"Candidate SN near galaxy APMUKS(BJ) B024841.91-210451.7",AT2022nai
Gaia22cvv,2022-07-08 19:07:57,248.26506,-59.39885,17.32,,,"unknown",2022-07-10 19:44:11,"Outburst in candidate CV MASTER OT J163303.75-592357.0",AT2021abow
Gaia22cvu,2022-07-09 06:51:01,272.21289,-73.45811,18.07,,,"unknown",2022-07-10 19:44:05,"Candidate SN near galaxy WISEA J180851.88-732729.2",AT2022nua
Gaia22cvt,2022-07-08 17:50:20,234.22709,-31.85420,18.54,20.14,0.29,"QSO",2022-07-09 18:14:41,"Brightening in known QSO",AT2022opg
Gaia22cvs,2022-07-08 19:19:15,201.20572,61.57127,17.36,,,"SN Ia",2022-07-09 18:14:35,"Confirmed SN Ia",SN2022nxd
Gaia22cvr,2022-05-31 13:45:29,214.52806,37.23459,19.25,,,"SN II",2022-07-09 18:14:28,"Candidate SN near galaxy WISEA J141806.60+371401.0",SN2022lix
Gaia22cvq,2022-07-08 13:14:11,203.86188,56.40668,17.54,,,"SN Ia",2022-07-09 18:14:19,"Confirmed SN Ia",SN2022nhl
Gaia22cvp,2022-06-05 13:36:52,201.72200,57.46477,19.04,,,"unknown",2022-07-09 18:14:13,"Candidate SN near galaxy WISEA J132653.39+572753.4",SN2022lxq
Gaia22cvo,2022-07-08 12:10:05,227.68442,-11.59944,18.11,,,"SN Ia",2022-07-09 18:14:07,"Confirmed super-Chandrasekhar SN Ia",SN2022ilv
Gaia22cvn,2022-07-09 00:13:42,228.89509,-8.01879,18.69,19.13,0.08,"unknown",2022-07-09 18:12:02,"~0.3 mag rise in Gaia and Wise source",AT2022opf
Gaia22cvm,2022-07-07 05:47:12,231.18879,-34.31198,18.77,19.04,0.04,"unknown",2022-07-09 14:04:10,"0.2 mag brightening on a red Gaia source",AT2022oou
Gaia22cvl,2022-07-08 01:04:19,208.16130,46.34897,18.62,,,"SN Ia",2022-07-09 14:03:25,"Confirmed SN Ia",SN2022nzb
Gaia22cvk,2022-07-07 22:48:30,45.97735,10.52172,18.47,,,"SN II",2022-07-09 14:02:34,"Candidate SN near galaxy SDSS J030354.58+103118.7",SN2022oic
Gaia22cvj,2022-07-07 13:25:47,182.05619,66.64024,17.55,,,"SN Ia",2022-07-09 14:01:46,"Confirmed SN Ia",SN2022ncx
Gaia22cvi,2022-06-08 10:34:46,2.83114,-66.25094,18.71,,,"unknown",2022-07-09 14:00:25,"Transient on faint DSS source",AT2022oot
Gaia22cvh,2022-07-06 11:27:02,241.43830,-52.81918,18.31,19.84,0.15,"unknown",2022-07-08 20:53:12,"~1.5 mag rise in Gaia source",AT2022oob
Gaia22cvg,2022-07-06 07:20:09,235.74088,-46.91047,17.47,18.50,0.12,"unknown",2022-07-08 20:53:05,"red Gaia source brightens by 1 mag",AT2022ooa
Gaia22cvf,2022-07-06 15:44:37,29.62640,-26.28458,18.01,,,"SN II",2022-07-08 20:53:00,"candidate SN in galaxy NGC 775",SN2022lsh
Gaia22cve,2022-07-06 19:20:10,185.99047,61.37956,18.34,,,"SN Ia",2022-07-08 20:52:56,"confirmed SN Ia",SN2022nee
Gaia22cvd,2022-07-06 12:20:21,355.62272,-65.95171,18.46,,,"unknown",2022-07-08 20:52:52,"candidate SN in galaxy NGC 7733N",AT2022okw
Gaia22cvc,2022-07-05 23:17:56,249.59350,-60.15827,17.08,,,"unknown",2022-07-08 20:52:47,"blue hostless transient near the Galactic plane",AT2022onz
Gaia22cvb,2022-07-06 13:30:00,167.19501,69.12847,18.95,19.50,0.11,"unknown",2022-07-08 20:52:40,"brightening in Gaia, WISE and GALEX source",AT2022ony
Gaia22cva,2022-07-06 23:37:45,235.47833,-43.22224,16.20,16.46,0.07,"unknown",2022-07-08 20:52:03,"gal.plane source candidate microlensing event rises by 0.3 mag",AT2022onx
Gaia22cuz,2022-07-06 00:52:29,203.68675,33.88974,16.72,,,"SN Ia",2022-07-07 08:07:37,"confirmed SN Ia",SN2022mox
Gaia22cuy,2022-07-05 12:09:12,3.89548,-56.71234,16.63,18.70,0.11,"unknown",2022-07-07 08:07:30,"~2mag rise in Gaia source coincident with galaxy alerting transits offset, candidate SN",AT2022okq
Gaia22cux,2022-07-05 08:26:29,50.77083,42.62904,17.59,17.85,0.02,"unknown",2022-07-07 08:07:24,"Flare on Gaia source",AT2022okp
Gaia22cuw,2022-07-05 01:04:39,190.93791,45.89146,18.84,,,"unknown",2022-07-07 08:07:19,"Candidate SN near galaxy LEDA 2272002",AT2022oko
Gaia22cuv,2022-07-06 00:39:55,208.70831,20.60086,18.47,,,"SN Ia",2022-07-07 08:07:15,"Confirmed SN Ia",SN2022mxq
Gaia22cuu,2022-07-05 13:17:05,181.86537,57.75625,17.65,,,"SN Ia",2022-07-07 08:07:10,"Candidate SN near galaxy LEDA 2570748",SN2022oie
Gaia22cut,2022-07-05 20:42:28,44.91642,28.48802,18.62,,,"unknown",2022-07-07 08:07:03,"Apparently hostless transient",AT2022nsg
Gaia22cus,2022-07-04 16:14:27,48.25818,41.33365,17.59,18.30,0.16,"AGN",2022-07-06 09:39:37,"brightening in known AGN",AT2022oik
Gaia22cur,2022-07-04 19:20:24,173.43627,60.10609,18.11,,,"unknown",2022-07-06 09:39:33,"candidate SN in galaxy LEDA 2598075",AT2022oij
Gaia22cuq,2022-07-04 11:20:36,243.43881,-57.43333,18.93,,,"unknown",2022-07-06 09:39:28,"blue transient near Galactic plane",AT2022oii
Gaia22cup,2022-07-05 02:35:30,45.40587,34.82483,15.91,,,"CV",2022-07-06 09:39:24,"blue transient",AT2022oih
Gaia22cuo,2022-07-04 14:27:28,48.19607,41.82033,16.46,,,"SN Ia",2022-07-06 09:39:19,"candidate SN in galaxy WISEA J031247.23+414914.6",SN2022mww
Gaia22cun,2022-07-04 16:02:39,13.42949,-39.77054,18.64,19.05,0.08,"QSO",2022-07-06 09:39:10,"brightening in known QSO",AT2022oig
Gaia22cum,2022-07-04 14:07:36,64.25836,58.39613,13.67,13.85,0.05,"unknown",2022-07-06 09:39:03,"bright blue  gal.plane source candidate microlensing event or Be-type outburst rises by 0.2 mag",AT2022oif
Gaia22cul,2022-07-03 22:51:46,303.45744,-70.25510,16.65,18.47,0.93,"unknown",2022-07-05 06:01:37,"Candidate CV ASASSN-14cg in >4 mag outburst",AT2022ogs
Gaia22cuk,2022-07-03 08:45:11,35.69848,27.05132,17.60,,,"unknown",2022-07-05 06:01:33,"Candidate SN in galaxy WISEA J022247.56+270304.3",AT2022nno
Gaia22cuj,2022-07-03 20:47:28,36.42972,24.86268,18.29,,,"SN Ia",2022-07-05 06:01:29,"Confirmed SN Ia",SN2022mwv
Gaia22cui,2022-07-04 05:52:57,218.87390,-28.12960,18.26,,,"unknown",2022-07-05 06:01:26,"Candidate SN near galaxy WISEA J143529.80-280745.2",AT2022ogr
Gaia22cuh,2022-07-03 20:33:03,42.75026,37.29167,18.36,,,"SN Ia",2022-07-05 06:01:22,"Confirmed SN1a",SN2022mwx
Gaia22cug,2022-07-03 17:51:57,217.60706,-29.09391,18.92,,,"unknown",2022-07-05 06:01:18,"Candidate SN near extended PS1 source",AT2022ogq
Gaia22cuf,2022-07-03 18:28:47,202.96292,8.77472,18.92,19.79,0.17,"QSO",2022-07-05 06:01:11,"Known QSO (z= 0.834) brightens by 0.8 mag in 3.5 yr",AT2022ogp
Gaia22cue,2022-07-03 17:23:10,238.29740,-55.35084,11.66,11.89,0.05,"unknown",2022-07-05 06:01:03,"bright  gal.plane source candidate microlensing event or Be-type outburst rises by 0.2 mag",AT2022ogo
Gaia22cud,2022-07-03 00:07:39,353.68723,-52.85549,19.32,18.15,0.15,"QSO",2022-07-04 16:38:40,"dimming in known QSO",AT2022ofl
Gaia22cuc,2022-07-02 12:17:15,202.11119,-3.42551,18.78,19.33,0.09,"QSO",2022-07-04 16:38:33,"brightening in known QSO",AT2022ofk
Gaia22cub,2022-07-03 03:08:29,26.51901,7.25488,18.92,,,"unknown",2022-07-04 16:38:30,"candidate SN near galaxy LEDA 1317400",AT2022ofj
Gaia22cua,2022-07-02 22:11:35,0.56667,-45.30706,18.98,,,"unknown",2022-07-04 16:38:26,"candidate SN near galaxy WISEA J000216.16-451824.7",AT2022mss
Gaia22ctz,2022-07-02 11:43:58,217.79401,-36.80338,17.58,,,"unknown",2022-07-04 16:38:22,"blue transient on DSS source",AT2022ode
Gaia22cty,2022-07-01 23:08:54,255.70476,-64.73106,19.01,,,"unknown",2022-07-04 16:38:17,"apparently hostless blue transient",AT2022ofi
Gaia22ctx,2022-07-02 12:51:11,266.10983,-66.82766,18.90,19.36,0.12,"unknown",2022-07-04 16:38:04,"~0.3 mag rise in faint blue DSS source",AT2022ofh
Gaia22ctw,2022-07-01 03:51:47,59.06974,59.80889,18.68,20.26,0.24,"unknown",2022-07-03 16:57:00,"2 mag outburst on a faint Gaia source",AT2022odx
Gaia22ctv,2022-07-02 09:43:43,11.73713,-21.84711,17.79,,,"SN II",2022-07-03 16:56:11,"candidate SN in galaxy ESO 540-21",SN2022nah
Gaia22ctu,2022-07-01 15:23:38,15.54110,-4.23517,17.50,,,"SN II",2022-07-03 16:56:04,"confirmed SN II",SN2022jzx
Gaia22ctt,2022-07-01 21:40:27,10.79524,-18.58884,18.94,,,"unknown",2022-07-03 16:55:47,"candidate SN in galaxy LEDA 866278",AT2022odw
Gaia22cts,2022-07-02 03:00:06,25.29972,15.29143,18.48,,,"SN Ia",2022-07-03 16:55:40,"candidate SN in galaxy SDSS J014111.53+151730.7",SN2022mha
Gaia22ctr,2022-07-01 12:07:42,201.98701,-13.41648,18.31,,,"SN II",2022-07-03 16:55:35,"confirmed SN II",SN2022frq
Gaia22ctq,2022-07-01 22:29:32,31.51246,29.79198,17.68,,,"SN Ia",2022-07-03 16:55:24,"confirmed SN Ia",SN2022mbg
Gaia22ctp,2022-07-01 12:26:03,324.27963,-63.84094,18.71,,,"unknown",2022-07-03 16:55:16,"apparently hostless blue transient",AT2022odv
Gaia22cto,2022-07-01 22:49:59,23.73511,12.41498,18.56,19.24,0.14,"QSO",2022-07-03 16:54:58,"known z=1.459 QSO brightens by 0.6 mag",AT2022odu
Gaia22ctn,2022-07-01 10:28:04,340.38506,-56.44024,18.27,18.55,0.05,"unknown",2022-07-03 16:54:34,"brightening of a blue Gaia source",AT2022odt
Gaia22ctm,2022-07-02 02:17:09,47.99814,51.06921,10.71,10.91,0.05,"unknown",2022-07-03 16:54:19,"bright blue  gal.plane source candidate microlensing event or Be-type outburst rises by 0.2 mag",AT2022ods
Gaia22ctl,2022-07-01 23:38:51,218.91284,-41.80361,18.60,19.65,0.20,"unknown",2022-07-03 16:54:03,"brightening in a Gaia and WISE source",AT2022odr
Gaia22ctk,2022-06-30 22:56:54,17.48917,7.43049,17.80,19.00,0.35,"QSO",2022-07-02 11:32:31,"Brightening in known QSO",AT2022obs
Gaia22ctj,2022-06-30 22:06:24,355.31489,-39.14618,17.98,20.54,0.34,"unknown",2022-07-02 11:32:12,"outburst in candidate CV SSS100716:234116-390847",AT2022obr
Gaia22cti,2022-07-01 02:30:51,34.93370,40.45615,13.15,15.23,0.87,"CV",2022-07-02 11:31:57,"outburst in known CV LX And",AT2022obq
Gaia22cth,2022-06-30 23:14:04,242.33176,-62.27861,18.03,20.39,0.06,"unknown",2022-07-02 11:30:43,"fast flare on a faint red Gaia source",AT2022obp
Gaia22ctg,2022-06-30 23:20:51,232.81079,-57.26081,19.01,20.34,0.22,"CV",2022-07-02 11:30:32,"brightening in confirmed CV ASASSN-19bc",AT2019zl
Gaia22ctf,2022-06-30 18:25:00,323.64493,-62.72655,18.79,,,"unknown",2022-07-02 11:30:25,"candidate SN in galaxy LEDA 340652",AT2022obo
Gaia22cte,2022-06-30 23:55:36,205.43825,-25.79345,16.60,,,"SN Ia",2022-07-02 11:30:20,"confirmed SN Ia",SN2022myp
Gaia22ctd,2022-07-01 02:27:57,36.75141,42.80990,18.56,,,"SN II",2022-07-02 11:30:08,"confirmed SN II",SN2022mhm
Gaia22ctc,2022-06-29 21:52:31,358.19982,-26.87468,17.95,,,"unknown",2022-07-01 19:20:43,"candidate SN near galaxy 2dFGRS TGS196Z212",AT2022oax
Gaia22ctb,2022-06-29 23:48:45,204.79652,-32.86128,18.88,,,"unknown",2022-07-01 19:20:39,"candidate SN near galaxy LEDA 684850",AT2022oaw
Gaia22cta,2022-06-30 05:17:18,235.19618,-60.05352,18.79,,,"unknown",2022-07-01 19:20:34,"apparently hostless transient",AT2022oav
Gaia22csz,2022-06-30 02:35:14,28.73531,37.60740,18.86,,,"SN Ia",2022-07-01 19:20:30,"confirmed SN Ia",SN2022lns
Gaia22csy,2022-06-29 23:43:00,208.73288,-38.28664,18.43,,,"unknown",2022-07-01 19:20:25,"candidate SN on extended DSS source",AT2022nuz
Gaia22csx,2022-06-30 05:11:42,245.24469,-63.36299,17.19,,,"unknown",2022-07-01 19:20:20,"blue hostless transient",AT2022oau
Gaia22csw,2022-06-30 05:47:20,355.74887,-34.08196,18.60,19.15,0.14,"unknown",2022-07-01 19:19:47,"Gaia and UV source brightens slowly by 0.6 mag",AT2022oat
Gaia22csv,2022-06-30 11:21:17,230.77739,-56.96000,18.66,19.19,0.11,"unknown",2022-07-01 19:19:30,"candidate YSO brightens by 0.5 mag",AT2022oas
Gaia22csu,2022-06-30 15:56:45,50.91685,56.69588,12.47,12.78,0.07,"unknown",2022-07-01 19:19:17,"bright  gal.plane source candidate microlensing event or Be-type outburst rises by 0.3 mag",AT2022oar
Gaia22cst,2022-06-29 23:19:33,231.08368,-58.50788,17.82,18.30,0.15,"unknown",2022-07-01 19:19:03,"red gal.plane source candidate microlensing event",AT2022oaq
Gaia22css,2022-06-29 09:10:58,11.02741,8.42693,18.36,19.36,0.30,"QSO",2022-07-01 10:02:33,"brightening in known QSO",AT2022oac
